,Unnamed: 0,TypeOfResponse,Version,LogCounter,TrialCounter,MatrixCounter,RunCounter,TrialType,ContextType,ImagePresented,WordPresented,StroopNumber,PressCorrect,ActualKeyPressed,Accuracy,RT,FeedbackType,runStart,StimTime,RespOnset,AccCount,subject,StimRep,Sequential,Prevtrial
571,571,SCResp,10,572,140,572,4,0,0,bird2.jpg,DEER,6,x,x,1,497,1,1864664,1.55E+12,1.55E+12,131,48,2,4,1
572,572,SCResp,10,573,141,573,4,1,1,deer2.jpg,DEER,3,n,x,0,492,2,1864664,1.55E+12,1.55E+12,131,48,2,2,1
573,573,SCResp,10,574,142,574,4,0,1,deer2.jpg,BIRD,7,n,n,1,602,1,1864664,1.55E+12,1.55E+12,132,48,2,3,2
574,574,SCResp,10,575,143,575,4,0,0,bird2.jpg,DEER,6,x,x,1,599,1,1864664,1.55E+12,1.55E+12,133,48,2,4,1
575,575,SCRespITI,10,576,144,576,4,0,0,bird2.jpg,DEER,,x,0,0,599,3,1864664,1.55E+12,1.55E+12,133,48,2,4,1
0,0,SCResp,10,1,1,1,1,1,1,bear.jpg,BEAR,4,m,m,1,945,1,145375,1.55E+12,1.55E+12,1,49,2,1,2
1,1,SCResp,10,2,2,2,1,0,1,bear.jpg,BIRD,8,m,m,1,622,1,145375,1.55E+12,1.55E+12,2,49,2,3,2
2,2,SCResp,10,3,3,3,1,1,0,bird.jpg,BIRD,2,x,x,1,833,1,145375,1.55E+12,1.55E+12,3,49,2,2,1
3,3,SCResp,10,4,4,4,1,0,1,bear.jpg,BIRD,8,m,m,1,755,1,145375,1.55E+12,1.55E+12,4,49,2,3,2
4,4,SCResp,10,5,5,5,1,1,1,deer.jpg,DEER,3,n,n,1,540,1,145375,1.55E+12,1.55E+12,5,49,2,2,1
5,5,SCResp,10,6,6,6,1,1,0,bird.jpg,BIRD,2,x,x,1,725,1,145375,1.55E+12,1.55E+12,6,49,2,1,2
6,6,SCResp,10,7,7,7,1,0,1,deer.jpg,TURTLE,7,n,n,1,899,1,145375,1.55E+12,1.55E+12,7,49,2,3,2
7,7,SCResp,10,8,8,8,1,1,1,bear.jpg,BEAR,4,m,m,1,635,1,145375,1.55E+12,1.55E+12,8,49,2,2,1
8,8,SCResp,10,9,9,9,1,0,1,deer.jpg,TURTLE,7,n,n,1,817,1,145375,1.55E+12,1.55E+12,9,49,2,3,2
9,9,SCResp,10,10,10,10,1,0,0,turtle.jpg,DEER,5,z,z,1,715,1,145375,1.55E+12,1.55E+12,10,49,2,4,1
10,10,SCResp,10,11,11,11,1,0,1,deer.jpg,TURTLE,7,n,n,1,756,1,145375,1.55E+12,1.55E+12,11,49,2,4,1
11,11,SCResp,10,12,12,12,1,0,0,bird.jpg,BEAR,6,x,x,1,704,1,145375,1.55E+12,1.55E+12,12,49,2,4,1
12,12,SCResp,10,13,13,13,1,0,1,deer.jpg,TURTLE,7,n,n,1,877,1,145375,1.55E+12,1.55E+12,13,49,2,4,1
13,13,SCResp,10,14,14,14,1,0,1,bear.jpg,BIRD,8,m,m,1,501,1,145375,1.55E+12,1.55E+12,14,49,2,4,1
14,14,SCResp,10,15,15,15,1,1,1,deer.jpg,DEER,3,n,n,1,553,1,145375,1.55E+12,1.55E+12,15,49,2,2,1
15,15,SCResp,10,16,16,16,1,1,0,turtle.jpg,TURTLE,1,z,z,1,601,1,145375,1.55E+12,1.55E+12,16,49,2,1,2
16,16,SCResp,10,17,17,17,1,0,0,turtle.jpg,DEER,5,z,z,1,621,1,145375,1.55E+12,1.55E+12,17,49,2,3,2
17,17,SCResp,10,18,18,18,1,0,1,bear.jpg,BIRD,8,m,m,1,683,1,145375,1.55E+12,1.55E+12,18,49,2,4,1
18,18,SCResp,10,19,19,19,1,1,0,bird.jpg,BIRD,2,x,x,1,492,1,145375,1.55E+12,1.55E+12,19,49,2,2,1
19,19,SCResp,10,20,20,20,1,0,1,bear.jpg,BIRD,8,m,m,1,720,1,145375,1.55E+12,1.55E+12,20,49,2,3,2
20,20,SCResp,10,21,21,21,1,1,1,bear.jpg,BEAR,4,m,m,1,704,1,145375,1.55E+12,1.55E+12,21,49,2,2,1
21,21,SCResp,10,22,22,22,1,0,0,bird.jpg,BEAR,6,x,x,1,739,1,145375,1.55E+12,1.55E+12,22,49,2,3,2
22,22,SCResp,10,23,23,23,1,1,1,deer.jpg,DEER,3,n,n,1,673,1,145375,1.55E+12,1.55E+12,23,49,2,2,1
23,23,SCResp,10,24,24,24,1,1,0,turtle.jpg,TURTLE,1,z,z,1,800,1,145375,1.55E+12,1.55E+12,24,49,2,1,2
24,24,SCResp,10,25,25,25,1,1,1,deer.jpg,DEER,3,n,n,1,701,1,145375,1.55E+12,1.55E+12,25,49,2,1,2
25,25,SCResp,10,26,26,26,1,1,1,bear.jpg,BEAR,4,m,m,1,605,1,145375,1.55E+12,1.55E+12,26,49,2,1,2
26,26,SCResp,10,27,27,27,1,0,1,deer.jpg,TURTLE,7,n,n,1,692,1,145375,1.55E+12,1.55E+12,27,49,2,3,2
27,27,SCResp,10,28,28,28,1,0,1,bear.jpg,BIRD,8,m,m,1,656,1,145375,1.55E+12,1.55E+12,28,49,2,4,1
28,28,SCResp,10,29,29,29,1,0,0,bird.jpg,BEAR,6,x,x,1,526,1,145375,1.55E+12,1.55E+12,29,49,2,4,1
29,29,SCResp,10,30,30,30,1,1,0,bird.jpg,BIRD,2,x,x,1,651,1,145375,1.55E+12,1.55E+12,30,49,2,2,1
30,30,SCResp,10,31,31,31,1,1,0,turtle.jpg,TURTLE,1,z,z,1,602,1,145375,1.55E+12,1.55E+12,31,49,2,1,2
31,31,SCResp,10,32,32,32,1,0,1,bear.jpg,BIRD,8,m,m,1,564,1,145375,1.55E+12,1.55E+12,32,49,2,3,2
32,32,SCResp,10,33,33,33,1,0,1,deer.jpg,TURTLE,7,n,n,1,440,1,145375,1.55E+12,1.55E+12,33,49,2,4,1
33,33,SCResp,10,34,34,34,1,1,1,bear.jpg,BEAR,4,m,m,1,596,1,145375,1.55E+12,1.55E+12,34,49,2,2,1
34,34,SCResp,10,35,35,35,1,1,0,turtle.jpg,TURTLE,1,z,z,1,712,1,145375,1.55E+12,1.55E+12,35,49,2,1,2
35,35,SCResp,10,36,36,36,1,0,0,bird.jpg,BEAR,6,x,x,1,587,1,145375,1.55E+12,1.55E+12,36,49,2,3,2
36,36,SCResp,10,37,37,37,1,1,0,turtle.jpg,TURTLE,1,z,z,1,663,1,145375,1.55E+12,1.55E+12,37,49,2,2,1
37,37,SCResp,10,38,38,38,1,0,0,turtle.jpg,DEER,5,z,z,1,785,1,145375,1.55E+12,1.55E+12,38,49,2,3,2
38,38,SCResp,10,39,39,39,1,1,1,bear.jpg,BEAR,4,m,m,1,636,1,145375,1.55E+12,1.55E+12,39,49,2,2,1
39,39,SCResp,10,40,40,40,1,1,0,bird.jpg,BIRD,2,x,x,1,676,1,145375,1.55E+12,1.55E+12,40,49,2,1,2
40,40,SCResp,10,41,41,41,1,0,1,deer.jpg,TURTLE,7,n,n,1,582,1,145375,1.55E+12,1.55E+12,41,49,2,3,2
41,41,SCResp,10,42,42,42,1,1,1,deer.jpg,DEER,3,n,n,1,692,1,145375,1.55E+12,1.55E+12,42,49,2,2,1
42,42,SCResp,10,43,43,43,1,1,0,bird.jpg,BIRD,2,x,x,1,596,1,145375,1.55E+12,1.55E+12,43,49,2,1,2
43,43,SCResp,10,44,44,44,1,0,0,bird.jpg,BEAR,6,x,x,1,633,1,145375,1.55E+12,1.55E+12,44,49,2,3,2
44,44,SCResp,10,45,45,45,1,0,1,deer.jpg,TURTLE,7,n,n,1,668,1,145375,1.55E+12,1.55E+12,45,49,2,4,1
45,45,SCResp,10,46,46,46,1,1,0,turtle.jpg,TURTLE,1,z,z,1,531,1,145375,1.55E+12,1.55E+12,46,49,2,2,1
46,46,SCResp,10,47,47,47,1,0,1,deer.jpg,TURTLE,7,n,n,1,555,1,145375,1.55E+12,1.55E+12,47,49,2,3,2
47,47,SCResp,10,48,48,48,1,1,1,bear.jpg,BEAR,4,m,m,1,437,1,145375,1.55E+12,1.55E+12,48,49,2,2,1
48,48,SCResp,10,49,49,49,1,1,0,bird.jpg,BIRD,2,x,x,1,614,1,145375,1.55E+12,1.55E+12,49,49,2,1,2
49,49,SCResp,10,50,50,50,1,1,0,turtle.jpg,TURTLE,1,z,z,1,578,1,145375,1.55E+12,1.55E+12,50,49,2,1,2
50,50,SCResp,10,51,51,51,1,0,1,bear.jpg,BIRD,8,m,m,1,624,1,145375,1.55E+12,1.55E+12,51,49,2,3,2
51,51,SCResp,10,52,52,52,1,1,0,turtle.jpg,TURTLE,1,z,z,1,787,1,145375,1.55E+12,1.55E+12,52,49,2,2,1
52,52,SCResp,10,53,53,53,1,0,0,turtle.jpg,DEER,5,z,z,1,674,1,145375,1.55E+12,1.55E+12,53,49,2,3,2
53,53,SCResp,10,54,54,54,1,1,0,bird.jpg,BIRD,2,x,x,1,497,1,145375,1.55E+12,1.55E+12,54,49,2,2,1
54,54,SCResp,10,55,55,55,1,0,1,deer.jpg,TURTLE,7,n,n,1,480,1,145375,1.55E+12,1.55E+12,55,49,2,3,2
55,55,SCResp,10,56,56,56,1,1,1,deer.jpg,DEER,3,n,n,1,607,1,145375,1.55E+12,1.55E+12,56,49,2,2,1
56,56,SCResp,10,57,57,57,1,1,0,turtle.jpg,TURTLE,1,z,z,1,742,1,145375,1.55E+12,1.55E+12,57,49,2,1,2
57,57,SCRespITI,10,58,58,58,1,0,1,deer.jpg,TURTLE,7,n,0,0,742,3,145375,1.55E+12,1.55E+12,57,49,2,3,2
58,58,SCResp,10,59,59,59,1,0,0,turtle.jpg,DEER,5,z,z,1,709,1,145375,1.55E+12,1.55E+12,58,49,2,4,1
59,59,SCResp,10,60,60,60,1,1,0,bird.jpg,BIRD,2,x,x,1,663,1,145375,1.55E+12,1.55E+12,59,49,2,2,1
60,60,SCResp,10,61,61,61,1,1,0,bird.jpg,BIRD,2,x,x,1,685,1,145375,1.55E+12,1.55E+12,60,49,1,1,2
61,61,SCResp,10,62,62,62,1,0,1,deer.jpg,TURTLE,7,n,x,0,584,2,145375,1.55E+12,1.55E+12,60,49,2,3,2
62,62,SCRespITI,10,63,63,63,1,0,1,bear.jpg,BIRD,8,m,0,0,584,3,145375,1.55E+12,1.55E+12,60,49,2,4,1
63,63,SCResp,10,64,64,64,1,0,1,deer.jpg,TURTLE,7,n,n,1,838,1,145375,1.55E+12,1.55E+12,61,49,2,4,1
64,64,SCResp,10,65,65,65,1,1,1,bear.jpg,BEAR,4,m,m,1,583,1,145375,1.55E+12,1.55E+12,62,49,2,2,1
65,65,SCResp,10,66,66,66,1,0,1,deer.jpg,TURTLE,7,n,n,1,655,1,145375,1.55E+12,1.55E+12,63,49,2,3,2
66,66,SCResp,10,67,67,67,1,0,1,bear.jpg,BIRD,8,m,m,1,531,1,145375,1.55E+12,1.55E+12,64,49,2,4,1
67,67,SCResp,10,68,68,68,1,1,1,bear.jpg,BEAR,4,m,m,1,673,1,145375,1.55E+12,1.55E+12,65,49,2,2,1
68,68,SCResp,10,69,69,69,1,1,0,turtle.jpg,TURTLE,1,z,z,1,660,1,145375,1.55E+12,1.55E+12,66,49,2,1,2
69,69,SCResp,10,70,70,70,1,1,1,deer.jpg,DEER,3,n,n,1,770,1,145375,1.55E+12,1.55E+12,67,49,2,1,2
70,70,SCResp,10,71,71,71,1,1,0,turtle.jpg,TURTLE,1,z,z,1,683,1,145375,1.55E+12,1.55E+12,68,49,2,1,2
71,71,SCResp,10,72,72,72,1,0,1,bear.jpg,BIRD,8,m,m,1,667,1,145375,1.55E+12,1.55E+12,69,49,2,3,2
72,72,SCResp,10,73,73,73,1,1,0,bird.jpg,BIRD,2,x,x,1,683,1,145375,1.55E+12,1.55E+12,70,49,2,2,1
73,73,SCResp,10,74,74,74,1,0,1,deer.jpg,TURTLE,7,n,n,1,746,1,145375,1.55E+12,1.55E+12,71,49,2,3,2
74,74,SCResp,10,75,75,75,1,1,0,bird.jpg,BIRD,2,x,x,1,738,1,145375,1.55E+12,1.55E+12,72,49,2,2,1
75,75,SCResp,10,76,76,76,1,0,1,deer.jpg,TURTLE,7,n,n,1,812,1,145375,1.55E+12,1.55E+12,73,49,2,3,2
76,76,SCResp,10,77,77,77,1,1,0,turtle.jpg,TURTLE,1,z,z,1,706,1,145375,1.55E+12,1.55E+12,74,49,2,2,1
77,77,SCResp,10,78,78,78,1,1,0,bird.jpg,BIRD,2,x,n,0,584,2,145375,1.55E+12,1.55E+12,74,49,2,1,2
78,78,SCResp,10,79,79,79,1,0,1,bear.jpg,BIRD,8,m,m,1,603,1,145375,1.55E+12,1.55E+12,75,49,2,3,2
79,79,SCResp,10,80,80,80,1,1,0,bird.jpg,BIRD,2,x,x,1,560,1,145375,1.55E+12,1.55E+12,76,49,2,2,1
80,80,SCResp,10,81,81,81,1,0,1,bear.jpg,BIRD,8,m,n,0,592,2,145375,1.55E+12,1.55E+12,76,49,2,3,2
81,81,SCResp,10,82,82,82,1,1,0,turtle.jpg,TURTLE,1,z,z,1,679,1,145375,1.55E+12,1.55E+12,77,49,2,2,1
82,82,SCResp,10,83,83,83,1,0,1,bear.jpg,BIRD,8,m,m,1,608,1,145375,1.55E+12,1.55E+12,78,49,2,3,2
83,83,SCResp,10,84,84,84,1,1,1,deer.jpg,DEER,3,n,n,1,606,1,145375,1.55E+12,1.55E+12,79,49,2,2,1
84,84,SCResp,10,85,85,85,1,1,0,turtle.jpg,TURTLE,1,z,x,0,582,2,145375,1.55E+12,1.55E+12,79,49,2,1,2
85,85,SCResp,10,86,86,86,1,1,1,deer.jpg,DEER,3,n,n,1,716,1,145375,1.55E+12,1.55E+12,80,49,2,1,2
86,86,SCResp,10,87,87,87,1,0,1,deer.jpg,TURTLE,7,n,n,1,709,1,145375,1.55E+12,1.55E+12,81,49,2,3,2
87,87,SCResp,10,88,88,88,1,1,0,turtle.jpg,TURTLE,1,z,z,1,587,1,145375,1.55E+12,1.55E+12,82,49,2,2,1
88,88,SCResp,10,89,89,89,1,0,0,turtle.jpg,DEER,5,z,n,0,781,2,145375,1.55E+12,1.55E+12,82,49,2,3,2
89,89,SCResp,10,90,90,90,1,0,1,bear.jpg,BIRD,8,m,m,1,676,1,145375,1.55E+12,1.55E+12,83,49,2,4,1
90,90,SCResp,10,91,91,91,1,0,1,bear.jpg,BIRD,8,m,m,1,665,1,145375,1.55E+12,1.55E+12,84,49,1,4,1
91,91,SCResp,10,92,92,92,1,1,0,bird.jpg,BIRD,2,x,z,0,622,2,145375,1.55E+12,1.55E+12,84,49,2,2,1
92,92,SCResp,10,93,93,93,1,0,1,deer.jpg,TURTLE,7,n,n,1,737,1,145375,1.55E+12,1.55E+12,85,49,2,3,2
93,93,SCResp,10,94,94,94,1,1,0,bird.jpg,BIRD,2,x,x,1,727,1,145375,1.55E+12,1.55E+12,86,49,2,2,1
94,94,SCResp,10,95,95,95,1,1,0,turtle.jpg,TURTLE,1,z,z,1,693,1,145375,1.55E+12,1.55E+12,87,49,2,1,2
95,95,SCResp,10,96,96,96,1,0,0,turtle.jpg,DEER,5,z,z,1,610,1,145375,1.55E+12,1.55E+12,88,49,2,3,2
96,96,SCResp,10,97,97,97,1,1,0,bird.jpg,BIRD,2,x,x,1,666,1,145375,1.55E+12,1.55E+12,89,49,2,2,1
97,97,SCResp,10,98,98,98,1,0,0,bird.jpg,BEAR,6,x,x,1,592,1,145375,1.55E+12,1.55E+12,90,49,2,3,2
98,98,SCResp,10,99,99,99,1,1,0,turtle.jpg,TURTLE,1,z,z,1,709,1,145375,1.55E+12,1.55E+12,91,49,2,2,1
99,99,SCResp,10,100,100,100,1,1,0,bird.jpg,BIRD,2,x,x,1,721,1,145375,1.55E+12,1.55E+12,92,49,2,1,2
100,100,SCResp,10,101,101,101,1,1,0,turtle.jpg,TURTLE,1,z,z,1,702,1,145375,1.55E+12,1.55E+12,93,49,2,1,2
101,101,SCResp,10,102,102,102,1,0,1,deer.jpg,TURTLE,7,n,n,1,646,1,145375,1.55E+12,1.55E+12,94,49,2,3,2
102,102,SCResp,10,103,103,103,1,0,1,deer.jpg,TURTLE,7,n,n,1,620,1,145375,1.55E+12,1.55E+12,95,49,1,4,1
103,103,SCResp,10,104,104,104,1,1,0,bird.jpg,BIRD,2,x,x,1,707,1,145375,1.55E+12,1.55E+12,96,49,2,2,1
104,104,SCResp,10,105,105,105,1,0,0,bird.jpg,BEAR,6,x,x,1,568,1,145375,1.55E+12,1.55E+12,97,49,2,3,2
105,105,SCResp,10,106,106,106,1,0,1,bear.jpg,BIRD,8,m,m,1,503,1,145375,1.55E+12,1.55E+12,98,49,2,4,1
106,106,SCResp,10,107,107,107,1,1,0,turtle.jpg,TURTLE,1,z,z,1,808,1,145375,1.55E+12,1.55E+12,99,49,2,2,1
107,107,SCResp,10,108,108,108,1,0,0,bird.jpg,BEAR,6,x,x,1,748,1,145375,1.55E+12,1.55E+12,100,49,2,3,2
108,108,SCResp,10,109,109,109,1,0,1,deer.jpg,TURTLE,7,n,n,1,563,1,145375,1.55E+12,1.55E+12,101,49,2,4,1
109,109,SCResp,10,110,110,110,1,0,1,bear.jpg,BIRD,8,m,m,1,466,1,145375,1.55E+12,1.55E+12,102,49,2,4,1
110,110,SCResp,10,111,111,111,1,0,0,bird.jpg,BEAR,6,x,x,1,590,1,145375,1.55E+12,1.55E+12,103,49,2,4,1
111,111,SCResp,10,112,112,112,1,1,0,turtle.jpg,TURTLE,1,z,z,1,608,1,145375,1.55E+12,1.55E+12,104,49,2,2,1
112,112,SCResp,10,113,113,113,1,1,0,bird.jpg,BIRD,2,x,x,1,708,1,145375,1.55E+12,1.55E+12,105,49,2,1,2
113,113,SCResp,10,114,114,114,1,0,0,turtle.jpg,DEER,5,z,z,1,760,1,145375,1.55E+12,1.55E+12,106,49,2,3,2
114,114,SCResp,10,115,115,115,1,1,0,bird.jpg,BIRD,2,x,x,1,658,1,145375,1.55E+12,1.55E+12,107,49,2,2,1
115,115,SCResp,10,116,116,116,1,0,1,deer.jpg,TURTLE,7,n,n,1,760,1,145375,1.55E+12,1.55E+12,108,49,2,3,2
116,116,SCResp,10,117,117,117,1,1,0,bird.jpg,BIRD,2,x,x,1,711,1,145375,1.55E+12,1.55E+12,109,49,2,2,1
117,117,SCResp,10,118,118,118,1,0,1,bear.jpg,BIRD,8,m,m,1,598,1,145375,1.55E+12,1.55E+12,110,49,2,3,2
118,118,SCResp,10,119,119,119,1,0,1,deer.jpg,TURTLE,7,n,n,1,658,1,145375,1.55E+12,1.55E+12,111,49,2,4,1
119,119,SCResp,10,120,120,120,1,1,0,turtle.jpg,TURTLE,1,z,z,1,660,1,145375,1.55E+12,1.55E+12,112,49,2,2,1
120,120,SCResp,10,121,121,121,1,0,1,deer.jpg,TURTLE,7,n,x,0,584,2,145375,1.55E+12,1.55E+12,112,49,2,3,2
121,121,SCResp,10,122,122,122,1,1,0,bird.jpg,BIRD,2,x,x,1,669,1,145375,1.55E+12,1.55E+12,113,49,2,2,1
122,122,SCResp,10,123,123,123,1,0,1,bear.jpg,BIRD,8,m,m,1,546,1,145375,1.55E+12,1.55E+12,114,49,2,3,2
123,123,SCResp,10,124,124,124,1,1,0,turtle.jpg,TURTLE,1,z,z,1,628,1,145375,1.55E+12,1.55E+12,115,49,2,2,1
124,124,SCResp,10,125,125,125,1,0,1,bear.jpg,BIRD,8,m,m,1,737,1,145375,1.55E+12,1.55E+12,116,49,2,3,2
125,125,SCResp,10,126,126,126,1,1,0,bird.jpg,BIRD,2,x,x,1,703,1,145375,1.55E+12,1.55E+12,117,49,2,2,1
126,126,SCResp,10,127,127,127,1,1,0,turtle.jpg,TURTLE,1,z,z,1,631,1,145375,1.55E+12,1.55E+12,118,49,2,1,2
127,127,SCResp,10,128,128,128,1,0,0,turtle.jpg,DEER,5,z,z,1,673,1,145375,1.55E+12,1.55E+12,119,49,2,3,2
128,128,SCResp,10,129,129,129,1,1,0,bird.jpg,BIRD,2,x,x,1,689,1,145375,1.55E+12,1.55E+12,120,49,2,2,1
129,129,SCResp,10,130,130,130,1,0,1,deer.jpg,TURTLE,7,n,n,1,528,1,145375,1.55E+12,1.55E+12,121,49,2,3,2
130,130,SCResp,10,131,131,131,1,1,0,bird.jpg,BIRD,2,x,x,1,647,1,145375,1.55E+12,1.55E+12,122,49,2,2,1
131,131,SCResp,10,132,132,132,1,1,0,turtle.jpg,TURTLE,1,z,z,1,592,1,145375,1.55E+12,1.55E+12,123,49,2,1,2
132,132,SCResp,10,133,133,133,1,0,1,bear.jpg,BIRD,8,m,m,1,503,1,145375,1.55E+12,1.55E+12,124,49,2,3,2
133,133,SCResp,10,134,134,134,1,1,0,bird.jpg,BIRD,2,x,x,1,598,1,145375,1.55E+12,1.55E+12,125,49,2,2,1
134,134,SCResp,10,135,135,135,1,0,1,bear.jpg,BIRD,8,m,m,1,627,1,145375,1.55E+12,1.55E+12,126,49,2,3,2
135,135,SCResp,10,136,136,136,1,1,0,turtle.jpg,TURTLE,1,z,z,1,730,1,145375,1.55E+12,1.55E+12,127,49,2,2,1
136,136,SCResp,10,137,137,137,1,0,1,bear.jpg,BIRD,8,m,m,1,698,1,145375,1.55E+12,1.55E+12,128,49,2,3,2
137,137,SCResp,10,138,138,138,1,1,0,turtle.jpg,TURTLE,1,z,z,1,755,1,145375,1.55E+12,1.55E+12,129,49,2,2,1
138,138,SCResp,10,139,139,139,1,0,1,deer.jpg,TURTLE,7,n,n,1,747,1,145375,1.55E+12,1.55E+12,130,49,2,3,2
139,139,SCResp,10,140,140,140,1,0,1,bear.jpg,BIRD,8,m,m,1,596,1,145375,1.55E+12,1.55E+12,131,49,2,4,1
140,140,SCRespITI,10,141,141,141,1,0,1,deer.jpg,TURTLE,7,n,0,0,596,3,145375,1.55E+12,1.55E+12,131,49,2,4,1
141,141,SCResp,10,142,142,142,1,0,1,bear.jpg,BIRD,8,m,m,1,691,1,145375,1.55E+12,1.55E+12,132,49,2,4,1
142,142,SCResp,10,143,143,143,1,1,0,turtle.jpg,TURTLE,1,z,z,1,706,1,145375,1.55E+12,1.55E+12,133,49,2,2,1
143,143,SCResp,10,144,144,144,1,0,0,turtle.jpg,DEER,5,z,n,0,898,2,145375,1.55E+12,1.55E+12,133,49,2,3,2
144,144,SCResp,10,145,1,145,2,1,0,bird.jpg,BIRD,2,x,x,1,750,1,447478,1.55E+12,1.55E+12,1,49,2,2,1
145,145,SCResp,10,146,2,146,2,0,1,bear.jpg,BIRD,8,m,m,1,706,1,447478,1.55E+12,1.55E+12,2,49,2,3,2
146,146,SCResp,10,147,3,147,2,0,1,deer.jpg,TURTLE,7,n,n,1,708,1,447478,1.55E+12,1.55E+12,3,49,2,4,1
147,147,SCResp,10,148,4,148,2,0,0,bird.jpg,BEAR,6,x,x,1,753,1,447478,1.55E+12,1.55E+12,4,49,2,4,1
148,148,SCResp,10,149,5,149,2,0,1,deer.jpg,TURTLE,7,n,n,1,735,1,447478,1.55E+12,1.55E+12,5,49,2,4,1
149,149,SCResp,10,150,6,150,2,1,1,deer.jpg,DEER,3,n,n,1,655,1,447478,1.55E+12,1.55E+12,6,49,2,2,1
150,150,SCResp,10,151,7,151,2,1,0,turtle.jpg,TURTLE,1,z,z,1,722,1,447478,1.55E+12,1.55E+12,7,49,2,1,2
151,151,SCResp,10,152,8,152,2,1,0,bird.jpg,BIRD,2,x,x,1,674,1,447478,1.55E+12,1.55E+12,8,49,2,1,2
152,152,SCResp,10,153,9,153,2,0,1,bear.jpg,BIRD,8,m,m,1,572,1,447478,1.55E+12,1.55E+12,9,49,2,3,2
153,153,SCResp,10,154,10,154,2,1,0,turtle.jpg,TURTLE,1,z,z,1,657,1,447478,1.55E+12,1.55E+12,10,49,2,2,1
154,154,SCResp,10,155,11,155,2,1,0,bird.jpg,BIRD,2,x,x,1,677,1,447478,1.55E+12,1.55E+12,11,49,2,1,2
155,155,SCResp,10,156,12,156,2,0,1,deer.jpg,TURTLE,7,n,n,1,741,1,447478,1.55E+12,1.55E+12,12,49,2,3,2
156,156,SCResp,10,157,13,157,2,1,0,bird.jpg,BIRD,2,x,x,1,652,1,447478,1.55E+12,1.55E+12,13,49,2,2,1
157,157,SCResp,10,158,14,158,2,1,1,deer.jpg,DEER,3,n,x,0,611,2,447478,1.55E+12,1.55E+12,13,49,2,1,2
158,158,SCResp,10,159,15,159,2,0,0,bird.jpg,BEAR,6,x,x,1,713,1,447478,1.55E+12,1.55E+12,14,49,2,3,2
159,159,SCResp,10,160,16,160,2,1,1,deer.jpg,DEER,3,n,n,1,652,1,447478,1.55E+12,1.55E+12,15,49,2,2,1
160,160,SCResp,10,161,17,161,2,1,0,turtle.jpg,TURTLE,1,z,z,1,708,1,447478,1.55E+12,1.55E+12,16,49,2,1,2
161,161,SCResp,10,162,18,162,2,1,0,bird.jpg,BIRD,2,x,x,1,662,1,447478,1.55E+12,1.55E+12,17,49,2,1,2
162,162,SCResp,10,163,19,163,2,1,1,deer.jpg,DEER,3,n,n,1,646,1,447478,1.55E+12,1.55E+12,18,49,2,1,2
163,163,SCResp,10,164,20,164,2,1,0,turtle.jpg,TURTLE,1,z,z,1,638,1,447478,1.55E+12,1.55E+12,19,49,2,1,2
164,164,SCResp,10,165,21,165,2,0,1,bear.jpg,BIRD,8,m,m,1,590,1,447478,1.55E+12,1.55E+12,20,49,2,3,2
165,165,SCResp,10,166,22,166,2,0,1,deer.jpg,TURTLE,7,n,n,1,715,1,447478,1.55E+12,1.55E+12,21,49,2,4,1
166,166,SCResp,10,167,23,167,2,0,0,bird.jpg,BEAR,6,x,x,1,621,1,447478,1.55E+12,1.55E+12,22,49,2,4,1
167,167,SCResp,10,168,24,168,2,1,1,bear.jpg,BEAR,4,m,n,0,699,2,447478,1.55E+12,1.55E+12,22,49,2,2,1
168,168,SCResp,10,169,25,169,2,1,0,bird.jpg,BIRD,2,x,x,1,769,1,447478,1.55E+12,1.55E+12,23,49,2,1,2
169,169,SCResp,10,170,26,170,2,0,1,deer.jpg,TURTLE,7,n,n,1,738,1,447478,1.55E+12,1.55E+12,24,49,2,3,2
170,170,SCResp,10,171,27,171,2,0,1,bear.jpg,BIRD,8,m,m,1,512,1,447478,1.55E+12,1.55E+12,25,49,2,4,1
171,171,SCResp,10,172,28,172,2,1,0,turtle.jpg,TURTLE,1,z,z,1,659,1,447478,1.55E+12,1.55E+12,26,49,2,2,1
172,172,SCResp,10,173,29,173,2,1,0,turtle.jpg,TURTLE,1,z,z,1,691,1,447478,1.55E+12,1.55E+12,27,49,1,1,2
173,173,SCResp,10,174,30,174,2,0,0,turtle.jpg,DEER,5,z,z,1,645,1,447478,1.55E+12,1.55E+12,28,49,2,3,2
174,174,SCResp,10,175,31,175,2,0,1,bear.jpg,BIRD,8,m,m,1,656,1,447478,1.55E+12,1.55E+12,29,49,2,4,1
175,175,SCResp,10,176,32,176,2,1,0,turtle.jpg,TURTLE,1,z,z,1,703,1,447478,1.55E+12,1.55E+12,30,49,2,2,1
176,176,SCResp,10,177,33,177,2,1,0,bird.jpg,BIRD,2,x,x,1,588,1,447478,1.55E+12,1.55E+12,31,49,2,1,2
177,177,SCResp,10,178,34,178,2,0,0,turtle.jpg,DEER,5,z,z,1,682,1,447478,1.55E+12,1.55E+12,32,49,2,3,2
178,178,SCResp,10,179,35,179,2,1,0,bird.jpg,BIRD,2,x,x,1,780,1,447478,1.55E+12,1.55E+12,33,49,2,2,1
179,179,SCResp,10,180,36,180,2,0,1,deer.jpg,TURTLE,7,n,n,1,708,1,447478,1.55E+12,1.55E+12,34,49,2,3,2
